8630,6.48051,505064,poly-s5-p8630.graphml
6391,4.67778,376900,poly-s9-p6391.graphml
874,0.533615,87496,poly-s5-p874.graphml
7691,5.70076,451028,poly-s6-p7691.graphml
5665,4.11305,336128,poly-s9-p5665.graphml
8280,6.16912,485776,poly-s1-p8280.graphml
5166,3.70496,306448,poly-s2-p5166.graphml
2874,1.98556,173732,poly-s3-p2874.graphml
4470,3.16057,265196,poly-s5-p4470.graphml
3851,2.67904,229508,poly-s8-p3851.graphml
3873,2.74012,231992,poly-s1-p3873.graphml
4695,3.34469,279832,poly-s3-p4695.graphml
9001,6.76522,528952,poly-s1-p9001.graphml
7859,5.8363,460452,poly-s6-p7859.graphml
1796,1.16312,111028,poly-s8-p1796.graphml
25,0.009507,87496,poly-s8-p25.graphml
5708,4.14778,338312,poly-s7-p5708.graphml
6735,4.96359,397428,poly-s9-p6735.graphml
4678,3.34212,279448,poly-s4-p4678.graphml
2800,1.91439,168628,poly-s6-p2800.graphml
6721,4.9306,396820,poly-s3-p6721.graphml
6139,4.4687,363144,poly-s7-p6139.graphml
2329,1.54889,142356,poly-s7-p2329.graphml
314,0.169335,87496,poly-s8-p314.graphml
7755,5.71519,454960,poly-s4-p7755.graphml
1813,1.20994,112604,poly-s2-p1813.graphml
8463,6.42844,496564,poly-s4-p8463.graphml
8606,6.4487,506636,poly-s3-p8606.graphml
9995,7.62615,584564,poly-s9-p9995.graphml
7695,5.79117,452692,poly-s8-p7695.graphml
4958,3.56944,293596,poly-s3-p4958.graphml
4787,3.39949,284944,poly-s6-p4787.graphml
1788,1.18748,111288,poly-s9-p1788.graphml
7378,5.48599,432016,poly-s5-p7378.graphml
8085,6.06254,474688,poly-s5-p8085.graphml
4728,3.35777,279232,poly-s5-p4728.graphml
5467,3.94032,323848,poly-s10-p5467.graphml
8710,6.56816,511400,poly-s2-p8710.graphml
5191,3.7294,307480,poly-s6-p5191.graphml
4961,3.57229,294884,poly-s6-p4961.graphml
4144,2.92879,247400,poly-s8-p4144.graphml
6917,5.12579,407544,poly-s3-p6917.graphml
8177,6.2423,479644,poly-s4-p8177.graphml
6896,5.10583,405520,poly-s5-p6896.graphml
4085,2.90166,243536,poly-s2-p4085.graphml
5399,3.91653,319892,poly-s9-p5399.graphml
827,0.515985,87496,poly-s9-p827.graphml
7823,5.80986,460884,poly-s3-p7823.graphml
1447,0.930709,90908,poly-s5-p1447.graphml
2652,1.82461,162108,poly-s2-p2652.graphml
1535,1.0131,96952,poly-s3-p1535.graphml
8043,5.99664,472212,poly-s6-p8043.graphml
115,0.055677,87496,poly-s3-p115.graphml
5018,3.61767,297652,poly-s3-p5018.graphml
1405,0.893299,88964,poly-s2-p1405.graphml
4042,2.85188,242212,poly-s4-p4042.graphml
5893,4.27091,348324,poly-s4-p5893.graphml
1663,1.09545,104964,poly-s3-p1663.graphml
998,0.628253,87496,poly-s9-p998.graphml
2609,1.75109,159552,poly-s10-p2609.graphml
6868,5.02216,405884,poly-s8-p6868.graphml
2457,1.68226,150200,poly-s8-p2457.graphml
7440,5.60736,438872,poly-s8-p7440.graphml
8254,6.18272,484756,poly-s1-p8254.graphml
4524,3.21055,269836,poly-s10-p4524.graphml
1855,1.24543,115800,poly-s3-p1855.graphml
2513,1.73251,153500,poly-s3-p2513.graphml
3233,2.25811,194904,poly-s4-p3233.graphml
850,0.5336,87496,poly-s9-p850.graphml
275,0.158341,87496,poly-s1-p275.graphml
8576,6.40041,504496,poly-s8-p8576.graphml
8769,6.56665,514752,poly-s2-p8769.graphml
3049,2.1131,184236,poly-s3-p3049.graphml
8078,6.10437,474712,poly-s8-p8078.graphml
6705,4.92246,395680,poly-s6-p6705.graphml
8478,6.31717,497352,poly-s4-p8478.graphml
2210,1.50048,135828,poly-s4-p2210.graphml
7214,5.34251,425092,poly-s10-p7214.graphml
5970,4.32418,354684,poly-s8-p5970.graphml
8127,6.06856,476876,poly-s6-p8127.graphml
8479,6.36398,497704,poly-s9-p8479.graphml
6150,4.48265,363004,poly-s6-p6150.graphml
6795,5.01676,401304,poly-s9-p6795.graphml
137,0.068168,87496,poly-s7-p137.graphml
5362,3.87596,317780,poly-s9-p5362.graphml
3999,2.84676,238832,poly-s1-p3999.graphml
4516,3.20697,267400,poly-s5-p4516.graphml
6794,5.01988,400776,poly-s3-p6794.graphml
1713,1.13122,107192,poly-s4-p1713.graphml
857,0.544263,87496,poly-s3-p857.graphml
9887,7.51132,578760,poly-s6-p9887.graphml
9395,7.10319,550808,poly-s2-p9395.graphml
4138,2.94877,247768,poly-s1-p4138.graphml
4404,3.13888,264172,poly-s4-p4404.graphml
8700,6.53219,512000,poly-s10-p8700.graphml
7331,5.41247,431224,poly-s10-p7331.graphml
1695,1.1139,106184,poly-s9-p1695.graphml
7054,5.21431,415148,poly-s5-p7054.graphml
6634,4.84075,391828,poly-s7-p6634.graphml
819,0.516476,87496,poly-s6-p819.graphml
5430,3.92524,320612,poly-s5-p5430.graphml
7491,5.57268,442060,poly-s8-p7491.graphml
6770,4.98235,398444,poly-s1-p6770.graphml
2486,1.69227,151592,poly-s3-p2486.graphml
8317,6.17993,488264,poly-s4-p8317.graphml
5754,4.1795,340260,poly-s3-p5754.graphml
1215,0.774109,87496,poly-s7-p1215.graphml
3870,2.74355,232232,poly-s3-p3870.graphml
1820,1.21337,112904,poly-s6-p1820.graphml
1055,0.658803,87496,poly-s2-p1055.graphml
8847,6.64994,518820,poly-s4-p8847.graphml
9593,7.25044,562512,poly-s3-p9593.graphml
4163,2.96531,248544,poly-s2-p4163.graphml
2603,1.76131,158328,poly-s10-p2603.graphml
9220,6.94867,542884,poly-s7-p9220.graphml
1064,0.664206,87496,poly-s1-p1064.graphml
6267,4.63035,371024,poly-s1-p6267.graphml
6826,5.04852,402296,poly-s6-p6826.graphml
6173,4.5069,366012,poly-s9-p6173.graphml
4703,3.34559,279384,poly-s1-p4703.graphml
3295,2.27809,198376,poly-s2-p3295.graphml
3940,2.75972,234936,poly-s6-p3940.graphml
894,0.543312,87496,poly-s5-p894.graphml
7640,5.76997,449684,poly-s2-p7640.graphml
2321,1.57307,142308,poly-s1-p2321.graphml
8478,6.37387,498740,poly-s6-p8478.graphml
3932,2.7793,235044,poly-s9-p3932.graphml
6034,4.35281,356496,poly-s7-p6034.graphml
8701,6.53632,512424,poly-s10-p8701.graphml
5695,4.11526,337732,poly-s8-p5695.graphml
2764,1.92136,167452,poly-s3-p2764.graphml
650,0.384645,87496,poly-s10-p650.graphml
8575,6.43335,501964,poly-s5-p8575.graphml
6992,5.18565,412048,poly-s9-p6992.graphml
6329,4.62512,373644,poly-s2-p6329.graphml
2799,1.92358,170248,poly-s4-p2799.graphml
2274,1.52688,140424,poly-s10-p2274.graphml
5855,4.27573,347584,poly-s1-p5855.graphml
6682,4.89758,395616,poly-s8-p6682.graphml
4776,3.44317,284396,poly-s9-p4776.graphml
50,0.025164,87496,poly-s1-p50.graphml
8026,5.99397,471820,poly-s3-p8026.graphml
5867,4.24301,347748,poly-s3-p5867.graphml
2028,1.36544,124796,poly-s6-p2028.graphml
6397,4.66381,375788,poly-s4-p6397.graphml
747,0.462988,87496,poly-s3-p747.graphml
7523,5.56108,443336,poly-s7-p7523.graphml
1107,0.712964,87496,poly-s6-p1107.graphml
897,0.560942,87496,poly-s2-p897.graphml
2568,1.72817,156552,poly-s8-p2568.graphml
2518,1.6961,153796,poly-s10-p2518.graphml
8975,6.75094,525632,poly-s5-p8975.graphml
9921,7.56243,581720,poly-s3-p9921.graphml
230,0.127632,87496,poly-s10-p230.graphml
2756,1.89045,167888,poly-s4-p2756.graphml
2739,1.88163,166536,poly-s4-p2739.graphml
8633,6.454,508088,poly-s8-p8633.graphml
800,0.479029,87496,poly-s7-p800.graphml
4756,3.42523,282596,poly-s2-p4756.graphml
1359,0.88377,87496,poly-s9-p1359.graphml
460,0.258918,87496,poly-s5-p460.graphml
4108,2.87432,245832,poly-s8-p4108.graphml
6028,4.36594,355956,poly-s7-p6028.graphml
48,0.023874,87496,poly-s9-p48.graphml
4938,3.50133,292000,poly-s5-p4938.graphml
8820,6.66513,516880,poly-s5-p8820.graphml
9989,7.60619,585548,poly-s6-p9989.graphml
1310,0.825183,87496,poly-s7-p1310.graphml
6305,4.61372,371620,poly-s6-p6305.graphml
6502,4.82215,382200,poly-s5-p6502.graphml
105,0.055461,87496,poly-s8-p105.graphml
5637,4.11701,333800,poly-s4-p5637.graphml
1761,1.15933,110600,poly-s4-p1761.graphml
2884,1.96967,174620,poly-s7-p2884.graphml
7,0.000597,87496,poly-s8-p7.graphml
9852,7.4212,577040,poly-s8-p9852.graphml
1713,1.11994,106248,poly-s7-p1713.graphml
1772,1.18712,110124,poly-s3-p1772.graphml
2033,1.36257,125524,poly-s6-p2033.graphml
9119,6.85023,535240,poly-s10-p9119.graphml
7232,5.34632,424572,poly-s5-p7232.graphml
2334,1.5642,142488,poly-s5-p2334.graphml
7021,5.33328,415040,poly-s7-p7021.graphml
2242,1.49918,137756,poly-s1-p2242.graphml
4000,2.79601,237980,poly-s5-p4000.graphml
5880,4.2751,347512,poly-s4-p5880.graphml
8599,6.46863,506340,poly-s3-p8599.graphml
1770,1.14969,109168,poly-s7-p1770.graphml
1533,0.973766,95884,poly-s8-p1533.graphml
2582,1.75074,157780,poly-s2-p2582.graphml
6613,4.86315,390332,poly-s6-p6613.graphml
3437,2.4114,206964,poly-s3-p3437.graphml
9991,7.66696,583672,poly-s6-p9991.graphml
2936,2.01353,176844,poly-s4-p2936.graphml
8039,6.00859,471892,poly-s6-p8039.graphml
3939,2.7846,234844,poly-s9-p3939.graphml
7462,5.51774,438300,poly-s6-p7462.graphml
6564,4.82449,386460,poly-s5-p6564.graphml
3004,2.08251,181720,poly-s1-p3004.graphml
8576,6.41949,503724,poly-s9-p8576.graphml
938,0.576563,87496,poly-s7-p938.graphml
9457,7.15865,555368,poly-s10-p9457.graphml
3840,2.71159,229312,poly-s9-p3840.graphml
7893,5.85055,466064,poly-s7-p7893.graphml
9543,7.16421,560180,poly-s8-p9543.graphml
8639,6.48141,507108,poly-s4-p8639.graphml
6083,4.42346,358304,poly-s10-p6083.graphml
4766,3.4131,283552,poly-s3-p4766.graphml
5740,4.1903,340092,poly-s1-p5740.graphml
4638,3.32618,275320,poly-s2-p4638.graphml
1931,1.28465,119308,poly-s2-p1931.graphml
8407,6.31932,493924,poly-s9-p8407.graphml
8375,6.24821,491972,poly-s4-p8375.graphml
9938,7.53737,583012,poly-s7-p9938.graphml
7198,5.34045,423576,poly-s5-p7198.graphml
773,0.475486,87496,poly-s8-p773.graphml
8556,6.4105,503412,poly-s6-p8556.graphml
4711,3.36269,280788,poly-s8-p4711.graphml
6899,5.09096,406508,poly-s6-p6899.graphml
5741,4.15186,339532,poly-s7-p5741.graphml
789,0.485354,87496,poly-s7-p789.graphml
3011,2.05604,181372,poly-s9-p3011.graphml
1593,1.03954,100768,poly-s5-p1593.graphml
3052,2.09083,183732,poly-s5-p3052.graphml
7738,5.74296,455288,poly-s10-p7738.graphml
9212,6.94841,539848,poly-s5-p9212.graphml
1324,0.856796,87496,poly-s10-p1324.graphml
9953,7.53124,584728,poly-s2-p9953.graphml
6661,4.89577,392460,poly-s4-p6661.graphml
8929,6.72665,523400,poly-s5-p8929.graphml
1459,0.932532,91584,poly-s7-p1459.graphml
5478,3.9635,324136,poly-s2-p5478.graphml
9152,6.89234,535652,poly-s3-p9152.graphml
9854,7.46612,578320,poly-s7-p9854.graphml
3489,2.40145,208896,poly-s5-p3489.graphml
3455,2.41773,207808,poly-s6-p3455.graphml
846,0.518636,87496,poly-s1-p846.graphml
1443,0.910711,90316,poly-s8-p1443.graphml
3946,2.75162,235496,poly-s5-p3946.graphml
1213,0.770042,87496,poly-s6-p1213.graphml
9599,7.31119,563944,poly-s1-p9599.graphml
556,0.329899,87496,poly-s10-p556.graphml
7813,5.79156,461844,poly-s7-p7813.graphml
7078,5.22316,418144,poly-s8-p7078.graphml
5932,4.33296,351576,poly-s1-p5932.graphml
1711,1.12412,105652,poly-s7-p1711.graphml
6921,5.09992,406564,poly-s4-p6921.graphml
1929,1.27761,119336,poly-s3-p1929.graphml
446,0.258983,87496,poly-s4-p446.graphml
5548,4.0163,328576,poly-s1-p5548.graphml
7764,5.76717,457168,poly-s3-p7764.graphml
466,0.272834,87496,poly-s4-p466.graphml
8661,6.5069,507908,poly-s5-p8661.graphml
7272,5.3773,428188,poly-s6-p7272.graphml
5465,3.92953,322552,poly-s5-p5465.graphml
9897,7.48695,579476,poly-s6-p9897.graphml
4852,3.45257,288236,poly-s7-p4852.graphml
2026,1.3639,125964,poly-s1-p2026.graphml
8796,6.59309,516836,poly-s9-p8796.graphml
9377,7.1191,550880,poly-s9-p9377.graphml
9516,7.24111,558224,poly-s10-p9516.graphml
1984,1.31139,122888,poly-s5-p1984.graphml
4510,3.21003,269648,poly-s6-p4510.graphml
9916,7.53686,581416,poly-s1-p9916.graphml
4871,3.49599,288944,poly-s1-p4871.graphml
7163,5.2916,421772,poly-s2-p7163.graphml
6447,4.70355,380088,poly-s6-p6447.graphml
5358,3.86774,317248,poly-s9-p5358.graphml
2620,1.80076,158964,poly-s3-p2620.graphml
4218,2.99611,251964,poly-s2-p4218.graphml
4123,2.94477,247580,poly-s9-p4123.graphml
4292,3.05383,256204,poly-s1-p4292.graphml
8787,6.61537,515804,poly-s3-p8787.graphml
5802,4.21176,342640,poly-s6-p5802.graphml
8977,6.78306,526852,poly-s1-p8977.graphml
149,0.082412,87496,poly-s6-p149.graphml
1377,0.879158,87496,poly-s8-p1377.graphml
5260,3.78245,311936,poly-s1-p5260.graphml
5139,3.66208,304928,poly-s8-p5139.graphml
1523,0.982888,97084,poly-s4-p1523.graphml
1539,1.00956,97028,poly-s9-p1539.graphml
579,0.339842,87496,poly-s3-p579.graphml
7648,5.65134,449380,poly-s4-p7648.graphml
3620,2.51278,216420,poly-s8-p3620.graphml
1610,1.02788,99864,poly-s8-p1610.graphml
8498,6.35521,498996,poly-s10-p8498.graphml
9340,7.01709,546836,poly-s4-p9340.graphml
5676,4.09143,335976,poly-s6-p5676.graphml
5646,4.0878,333308,poly-s10-p5646.graphml
7787,5.81705,457844,poly-s8-p7787.graphml
9384,7.12289,551024,poly-s9-p9384.graphml
893,0.547324,87496,poly-s5-p893.graphml
9141,7.09129,536752,poly-s9-p9141.graphml
9757,7.38551,572200,poly-s7-p9757.graphml
8958,6.75538,527040,poly-s8-p8958.graphml
3356,2.33745,202404,poly-s1-p3356.graphml
8206,6.1348,482532,poly-s4-p8206.graphml
6072,4.477,358556,poly-s2-p6072.graphml
3341,2.30636,201484,poly-s10-p3341.graphml
1375,0.877478,87496,poly-s8-p1375.graphml
6182,4.5467,363476,poly-s4-p6182.graphml
6180,4.52765,365832,poly-s1-p6180.graphml
2203,1.50279,135236,poly-s3-p2203.graphml
1093,0.683191,87496,poly-s1-p1093.graphml
6654,4.87894,391876,poly-s2-p6654.graphml
7648,5.68406,449752,poly-s10-p7648.graphml
696,0.416302,87496,poly-s3-p696.graphml
4284,3.07454,256596,poly-s9-p4284.graphml
7133,5.27775,419592,poly-s2-p7133.graphml
4947,3.51875,292548,poly-s5-p4947.graphml
730,0.454711,87496,poly-s3-p730.graphml
6119,4.5233,362608,poly-s1-p6119.graphml
3756,2.65268,224592,poly-s2-p3756.graphml
542,0.307751,87496,poly-s5-p542.graphml
9370,7.10937,550688,poly-s1-p9370.graphml
7536,5.59482,442040,poly-s5-p7536.graphml
7551,5.60202,444164,poly-s9-p7551.graphml
7266,5.37532,427536,poly-s2-p7266.graphml
7089,5.21966,417832,poly-s7-p7089.graphml
8193,6.14542,480308,poly-s1-p8193.graphml
3618,2.53599,217144,poly-s6-p3618.graphml
8328,6.22993,490392,poly-s10-p8328.graphml
6962,5.13436,410300,poly-s7-p6962.graphml
1086,0.696596,87496,poly-s6-p1086.graphml
6791,4.97471,400784,poly-s8-p6791.graphml
8621,6.46611,507408,poly-s8-p8621.graphml
6610,4.86921,388908,poly-s5-p6610.graphml
3805,2.65156,227144,poly-s6-p3805.graphml
7186,5.29569,421184,poly-s4-p7186.graphml
2693,1.80726,162628,poly-s9-p2693.graphml
4825,3.45205,286296,poly-s1-p4825.graphml
3128,2.16393,188036,poly-s1-p3128.graphml
4014,2.81721,239672,poly-s7-p4014.graphml
9405,7.09499,550268,poly-s4-p9405.graphml
2333,1.55715,143420,poly-s10-p2333.graphml
6340,4.65014,375712,poly-s2-p6340.graphml
6627,4.8547,389404,poly-s4-p6627.graphml
3559,2.48507,213976,poly-s4-p3559.graphml
4879,3.47654,289256,poly-s7-p4879.graphml
1999,1.34212,123880,poly-s10-p1999.graphml
3398,2.35174,205028,poly-s10-p3398.graphml
6370,4.60295,376536,poly-s7-p6370.graphml
7029,5.19172,414344,poly-s10-p7029.graphml
8546,6.40836,504628,poly-s7-p8546.graphml
5176,3.70749,307196,poly-s2-p5176.graphml
8230,6.17584,485084,poly-s3-p8230.graphml
8783,6.60957,516432,poly-s10-p8783.graphml
6048,4.43347,359588,poly-s1-p6048.graphml
1838,1.22623,113912,poly-s6-p1838.graphml
3438,2.41793,206552,poly-s7-p3438.graphml
6247,4.55679,367388,poly-s4-p6247.graphml
865,0.526841,87496,poly-s5-p865.graphml
3766,2.62929,225400,poly-s9-p3766.graphml
6500,4.77851,383436,poly-s6-p6500.graphml
608,0.366353,87496,poly-s10-p608.graphml
3549,2.45472,212980,poly-s10-p3549.graphml
4650,3.32089,276804,poly-s3-p4650.graphml
9870,7.51776,577800,poly-s5-p9870.graphml
2996,2.06141,180952,poly-s7-p2996.graphml
1032,0.654537,87496,poly-s10-p1032.graphml
7649,5.69148,450324,poly-s2-p7649.graphml
4530,3.19417,270116,poly-s10-p4530.graphml
7463,5.58502,440708,poly-s7-p7463.graphml
6271,4.58842,369288,poly-s5-p6271.graphml
7958,5.88983,466476,poly-s1-p7958.graphml
6979,5.20757,412120,poly-s6-p6979.graphml
1965,1.32049,121648,poly-s6-p1965.graphml
2509,1.70102,153304,poly-s4-p2509.graphml
9107,6.88633,533880,poly-s1-p9107.graphml
4911,3.49321,290068,poly-s5-p4911.graphml
1957,1.27607,120364,poly-s8-p1957.graphml
7355,5.49987,434940,poly-s7-p7355.graphml
7936,5.86243,465444,poly-s2-p7936.graphml
9696,7.30819,567172,poly-s4-p9696.graphml
115,0.060278,87496,poly-s10-p115.graphml
484,0.280489,87496,poly-s6-p484.graphml
4900,3.51823,290904,poly-s4-p4900.graphml
8711,6.59734,512468,poly-s10-p8711.graphml
7520,5.58458,442968,poly-s9-p7520.graphml
8205,6.14026,485380,poly-s7-p8205.graphml
440,0.243768,87496,poly-s2-p440.graphml
2560,1.72503,155344,poly-s5-p2560.graphml
4393,3.09675,261832,poly-s10-p4393.graphml
9360,7.08194,549292,poly-s2-p9360.graphml
396,0.227661,87496,poly-s3-p396.graphml
1323,0.864806,87496,poly-s3-p1323.graphml
7329,5.40665,431024,poly-s2-p7329.graphml
6206,4.51581,365060,poly-s4-p6206.graphml
827,0.511953,87496,poly-s1-p827.graphml
239,0.128147,87496,poly-s8-p239.graphml
3222,2.23483,194996,poly-s7-p3222.graphml
8012,5.96149,470832,poly-s4-p8012.graphml
7199,5.39356,424560,poly-s9-p7199.graphml
7729,5.75682,455344,poly-s3-p7729.graphml
1155,0.722501,87496,poly-s1-p1155.graphml
1849,1.20705,114224,poly-s7-p1849.graphml
9207,6.97128,540260,poly-s6-p9207.graphml
2283,1.52279,140300,poly-s8-p2283.graphml
3852,2.71209,230688,poly-s2-p3852.graphml
2049,1.37662,127328,poly-s10-p2049.graphml
5891,4.25744,347860,poly-s4-p5891.graphml
2294,1.53207,141132,poly-s10-p2294.graphml
9831,7.48145,575352,poly-s5-p9831.graphml
566,0.347793,87496,poly-s2-p566.graphml
9499,7.19184,558184,poly-s1-p9499.graphml
4019,2.85556,240480,poly-s1-p4019.graphml
7728,5.74619,454980,poly-s10-p7728.graphml
590,0.336843,87496,poly-s7-p590.graphml
5085,3.62932,301672,poly-s2-p5085.graphml
3239,2.22749,194628,poly-s9-p3239.graphml
5834,4.24065,345392,poly-s3-p5834.graphml
4584,3.26382,273416,poly-s3-p4584.graphml
9260,6.99734,542276,poly-s5-p9260.graphml
4088,2.87446,243396,poly-s7-p4088.graphml
4334,3.07543,258520,poly-s6-p4334.graphml
2953,2.04899,179124,poly-s1-p2953.graphml
1008,0.631263,87496,poly-s10-p1008.graphml
4577,3.27574,273628,poly-s4-p4577.graphml
3137,2.16605,189744,poly-s7-p3137.graphml
3445,2.40825,206344,poly-s2-p3445.graphml
8927,6.71544,523352,poly-s3-p8927.graphml
8505,6.36908,500396,poly-s6-p8505.graphml
5432,3.92408,321156,poly-s5-p5432.graphml
7619,5.76869,446496,poly-s6-p7619.graphml
7059,5.19286,415804,poly-s10-p7059.graphml
56,0.033093,87496,poly-s2-p56.graphml
6165,4.51739,363532,poly-s2-p6165.graphml
5152,3.68803,306600,poly-s9-p5152.graphml
1630,1.0733,102124,poly-s2-p1630.graphml
152,0.088282,87496,poly-s2-p152.graphml
9821,7.42571,576608,poly-s2-p9821.graphml
8044,5.96465,474308,poly-s3-p8044.graphml
5584,4.06412,331344,poly-s9-p5584.graphml
6342,4.63412,374920,poly-s1-p6342.graphml
4989,3.60012,296472,poly-s9-p4989.graphml
2174,1.47749,134196,poly-s4-p2174.graphml
4293,3.0181,256484,poly-s8-p4293.graphml
6430,4.67293,380176,poly-s7-p6430.graphml
8861,6.60146,519692,poly-s2-p8861.graphml
3468,2.42994,208340,poly-s1-p3468.graphml
3259,2.28091,196580,poly-s4-p3259.graphml
5582,4.06409,330236,poly-s7-p5582.graphml
6730,4.96244,396408,poly-s1-p6730.graphml
67,0.037762,87496,poly-s7-p67.graphml
8615,6.48905,506616,poly-s9-p8615.graphml
1059,0.657928,87496,poly-s2-p1059.graphml
2836,1.91919,171552,poly-s9-p2836.graphml
3582,2.46795,214836,poly-s8-p3582.graphml
3580,2.5059,215132,poly-s4-p3580.graphml
2625,1.78267,159652,poly-s8-p2625.graphml
9298,7.09584,545768,poly-s8-p9298.graphml
8821,6.62221,518576,poly-s10-p8821.graphml
5716,4.1106,338528,poly-s8-p5716.graphml
3984,2.8033,239352,poly-s4-p3984.graphml
9493,7.19721,557448,poly-s9-p9493.graphml
9428,7.13335,553056,poly-s6-p9428.graphml
5025,3.61276,298348,poly-s2-p5025.graphml
4655,3.29926,276964,poly-s7-p4655.graphml
5593,4.06138,330720,poly-s7-p5593.graphml
6227,4.59295,366744,poly-s5-p6227.graphml
3938,2.75979,235472,poly-s2-p3938.graphml
5684,4.1123,336260,poly-s6-p5684.graphml
7009,5.1619,411904,poly-s2-p7009.graphml
594,0.353733,87496,poly-s2-p594.graphml
3599,2.5388,217092,poly-s3-p3599.graphml
3752,2.60498,224812,poly-s7-p3752.graphml
904,0.572671,87496,poly-s4-p904.graphml
3953,2.79283,236476,poly-s1-p3953.graphml
3657,2.55252,219996,poly-s4-p3657.graphml
2921,1.99163,177356,poly-s8-p2921.graphml
857,0.53033,87496,poly-s2-p857.graphml
9329,7.0937,547868,poly-s9-p9329.graphml
5748,4.17033,340084,poly-s3-p5748.graphml
4729,3.39398,280952,poly-s2-p4729.graphml
7021,5.20929,414612,poly-s8-p7021.graphml
9234,7.06151,544072,poly-s7-p9234.graphml
3978,2.81839,237800,poly-s3-p3978.graphml
4334,3.10341,260204,poly-s4-p4334.graphml
4373,3.08459,259052,poly-s5-p4373.graphml
6751,4.97977,399524,poly-s7-p6751.graphml
8878,6.67983,520244,poly-s5-p8878.graphml
5058,3.60259,298692,poly-s7-p5058.graphml
5010,3.59709,297888,poly-s6-p5010.graphml
2603,1.77095,158584,poly-s4-p2603.graphml
9925,7.51511,582616,poly-s7-p9925.graphml
5361,3.91115,316600,poly-s5-p5361.graphml
9764,7.3646,572764,poly-s8-p9764.graphml
4778,3.42699,284668,poly-s8-p4778.graphml
2015,1.35421,124928,poly-s4-p2015.graphml
1402,0.892841,89608,poly-s4-p1402.graphml
8558,6.39398,503612,poly-s10-p8558.graphml
8173,6.17749,480012,poly-s8-p8173.graphml
5429,3.91824,322464,poly-s10-p5429.graphml
728,0.447338,87496,poly-s6-p728.graphml
3594,2.47841,215060,poly-s8-p3594.graphml
8882,6.70793,521656,poly-s1-p8882.graphml
4807,3.40399,284244,poly-s5-p4807.graphml
3802,2.67489,228472,poly-s3-p3802.graphml
3643,2.57239,219032,poly-s1-p3643.graphml
8331,6.2457,489128,poly-s9-p8331.graphml
4850,3.47649,288760,poly-s9-p4850.graphml
8054,6.00474,472884,poly-s10-p8054.graphml
7223,5.33799,427284,poly-s6-p7223.graphml
9012,6.77147,529268,poly-s6-p9012.graphml
533,0.315625,87496,poly-s4-p533.graphml
8719,6.53933,512352,poly-s9-p8719.graphml
3436,2.40438,207064,poly-s3-p3436.graphml
8994,6.76355,527892,poly-s1-p8994.graphml
8749,6.54807,513300,poly-s2-p8749.graphml
394,0.232372,87496,poly-s7-p394.graphml
1070,0.662122,87496,poly-s7-p1070.graphml
9317,7.06533,546744,poly-s10-p9317.graphml
8930,6.72414,524932,poly-s10-p8930.graphml
6386,4.65946,378388,poly-s6-p6386.graphml
